date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2024-06-21 10:45:00,0.41181455933858513,0.40180279574113603,0.010011763597449097,1.0,1.0,0.0020749959499985434,0.4442826379836917,0.4261655578246325,0.018117080159059218,1.0,0.0,0.0004953016107766018,0.4280485986611384,0.016234039322553295,0.010011763597449097,0.014064421878254157,2.0,True,-2.203007964261432,0.0025611295697071036,1.0229655966124225,-0.1500261367489681,-0.3172776075758178,0.7668068699267205,0.7409827088632568,-0.007444381785183696,0.0004953016107766018,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6457593176474289,0.7357223715191915,False,val
2024-06-21 15:45:00,0.4423054464933423,0.40180279574113603,0.04050265075220627,1.0,1.0,0.007626693048546481,0.46490361052655244,0.4261655578246325,0.038738052701919934,1.0,1.0,0.005190947026098805,0.45360452850994737,0.011299082016605067,0.038738052701919934,0.0396203517270631,2.0,True,0.46370449826167504,0.0027977724017226404,2.5908140870248695,-0.15800860849376988,-0.3744244434486785,3.203915784555705,2.955033021820295,-0.013432829805038682,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7355420568345808,0.7357223715191915,False,val
2024-06-21 16:30:00,0.40892447240887697,0.40180279574113603,0.007121676667740939,1.0,0.0,-0.0032814035087719027,0.4290037854966734,0.4261655578246325,0.002838227672040894,1.0,0.0,-0.0035708382066277303,0.4189641289527752,0.010039656543898212,0.002838227672040894,0.004979952169890917,2.0,True,0.9090114242890354,0.0035978015532518574,2.608379832069492,-0.08656173941314355,-0.22287534447527516,0.728283183363059,1.0862070813367382,-0.007967202970297071,-0.0035708382066277303,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6072606663820238,0.7357223715191915,False,val
2024-06-21 17:00:00,0.4056298866549427,0.40180279574113603,0.0038270909138066744,1.0,0.0,-0.0011563234572961661,0.4262919200197548,0.4261655578246325,0.00012636219512229818,1.0,0.0,0.00016961078155551602,0.41596090333734875,0.010331016682406047,0.00012636219512229818,0.0019767265544644863,2.0,True,0.9480995470070244,0.003855549190494674,2.45037689696608,-0.05914814798869154,-0.2646708486715839,-0.25920034678735215,-0.046969590240877324,-0.0088027072380501,0.00016961078155551602,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5748662937629093,0.7357223715191915,False,val
2024-06-21 17:15:00,0.40190164409421925,0.40180279574113603,9.884835308321405e-05,1.0,1.0,0.0010237102432199777,0.4319253274077847,0.4261655578246325,0.005759769583152219,1.0,0.0,-0.002940956968027809,0.41691348575100196,0.015011841656782737,9.884835308321405e-05,0.0029293089681177165,2.0,True,0.9752099283505625,0.00390234461179608,2.3641571812090714,-0.03736654198860341,-0.2745587267329026,-0.44089845556579965,0.0011064221028256327,-0.010423790364221919,-0.002940956968027809,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5677758961691033,0.7357223715191915,False,val
2024-06-21 18:15:00,0.40508527401358235,0.40180279574113603,0.003282478272446321,1.0,0.0,-0.005825026027327284,0.43103374409713513,0.4261655578246325,0.004868186272502628,1.0,0.0,-0.0043006631830190935,0.4180595090553587,0.012974235041776389,0.003282478272446321,0.0040753322724744745,2.0,True,1.1078647089579243,0.0038253476783471426,2.0866182855362725,-0.032096500787767344,-0.20408225628994592,-0.41906982165838547,0.29119479252847924,-0.010195410355868684,-0.0043006631830190935,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5677758961691033,0.7357223715191915,False,val
2024-06-21 18:30:00,0.41380714988362266,0.40180279574113603,0.012004354142486628,1.0,0.0,0.0004936714025226377,0.44100473996805306,0.4261655578246325,0.01483918214342056,1.0,1.0,0.0015816001481328186,0.42740594492583783,0.0135987950422152,0.012004354142486628,0.013421768142953594,2.0,True,1.32216812937452,0.003954518495933461,2.203585843746501,-0.07305937048230148,-0.21205594256721413,-0.37823942566987434,0.7524965476401704,-0.014008540660972901,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5976956413456387,0.7357223715191915,False,val
2024-06-21 19:00:00,0.4398192157127868,0.40180279574113603,0.03801641997165078,1.0,1.0,0.003446885885988806,0.4608092666868617,0.4261655578246325,0.03464370886222917,1.0,0.0,0.00041661334539887506,0.4503142411998242,0.01049502548703743,0.03464370886222917,0.03633006441693998,2.0,True,1.3621329995371874,0.004175470756884399,2.1092171383061533,-0.09072574575219375,-0.18865495103728552,-0.3330031114489983,0.46264800727751165,-0.01656748050238932,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6426723060307278,0.7357223715191915,False,val
2024-06-21 19:15:00,0.4342683218940554,0.40180279574113603,0.032465526152919366,1.0,0.0,-0.0004084190153243531,0.4564708383220911,0.4261655578246325,0.03030528049745862,1.0,0.0,0.0007210069944108059,0.44536958010807326,0.011101258214017862,0.03030528049745862,0.03138540332518899,2.0,True,1.42760682970321,0.0036620123027386224,2.1054800575698844,-0.09960740957700584,-0.1385412046633043,0.2417512864065916,1.6010258945444473,-0.015153443638680097,0.0007210069944108059,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6806827401953426,0.7357223715191915,False,val
2024-06-21 19:30:00,0.4214721274408159,0.40180279574113603,0.01966933169967988,1.0,0.0,-0.0011149713989351158,0.4405761810441379,0.4261655578246325,0.014410623219505425,1.0,0.0,-0.0014199677987846158,0.4310241542424769,0.009552026801661007,0.014410623219505425,0.017039977459592653,2.0,True,1.3487679553245795,0.003599823238551912,2.0543640353553196,-0.09351278626915835,-0.13649210490454938,-0.1021344341612741,0.511171091357447,-0.013148738863669962,-0.0014199677987846158,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6117112871651286,0.7357223715191915,False,val
2024-06-21 20:00:00,0.4278793798292635,0.40180279574113603,0.026076584088127464,1.0,0.0,-0.0018326740361711941,0.44512716394845714,0.4261655578246325,0.018961606123824637,1.0,1.0,0.004655902112611793,0.4365032718888603,0.008623892059596822,0.018961606123824637,0.02251909510597605,2.0,True,1.3016777785379885,0.003294482541709333,1.9804962775152277,-0.09371706873330016,-0.1574536129330226,0.02531577409292196,0.6902594547672365,-0.00869422253234009,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6155994497674685,0.7357223715191915,False,val
2024-06-21 20:15:00,0.43351223283842033,0.40180279574113603,0.0317094370972843,1.0,1.0,0.0029127217502919567,0.4459820967796737,0.4261655578246325,0.019816538955041207,1.0,1.0,0.0073131552248901326,0.439747164809047,0.006234931970626689,0.019816538955041207,0.025762988026162753,2.0,True,1.2890060246340174,0.0033819271003025326,1.7861753517097587,-0.0747021402811591,-0.17548967954550168,0.8100855373230027,1.190767181930898,-0.00946797381002007,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6579829313779293,0.7357223715191915,False,val
2024-06-21 20:30:00,0.449134471927905,0.40180279574113603,0.04733167618676898,1.0,1.0,0.003522192413925017,0.4506558103513232,0.4261655578246325,0.02449025252669068,1.0,1.0,0.006564320957256361,0.4498951411396141,0.0007606692117090863,0.02449025252669068,0.03591096435672983,2.0,True,1.3185233867837647,0.0036627464642096136,1.820725379477324,-0.06265505909641983,-0.07674208517758492,1.5594640930013233,1.4515010596248814,-0.006694117337528893,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7465005920474787,0.7357223715191915,True,val
2024-06-21 20:45:00,0.4121751429482084,0.40180279574113603,0.010372347207072363,1.0,1.0,0.00762081898338468,0.43631820921650083,0.4261655578246325,0.010152651391868328,1.0,1.0,0.00887853706684294,0.4242466760823546,0.012071533134146217,0.010152651391868328,0.010262499299470346,2.0,True,1.1753152499958999,0.003981405608886211,1.8699225172421081,-0.030588988472548907,-0.14478815608864712,1.299623558369749,0.5674268240657625,-0.0003838802356518345,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6919824602935,0.7357223715191915,False,val
2024-06-21 22:30:00,0.43474550737854784,0.40180279574113603,0.0329427116374118,1.0,1.0,0.0033067945667655525,0.4390410484969658,0.4261655578246325,0.01287549067233329,1.0,1.0,0.002483954219525351,0.4368932779377568,0.002147770559208978,0.01287549067233329,0.022909101154872547,2.0,True,1.721553535405372,0.004815931388390806,2.4057500268581062,0.04545801246002196,-0.049657908495487506,0.059448861725571955,1.647754470071968,-0.007462526761574773,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6595070828033043,0.7357223715191915,False,val
2024-06-24 06:30:00,0.4048410162356948,0.40180279574113603,0.003038220494558763,1.0,0.0,-0.004258096805709523,0.4364281016596933,0.4261655578246325,0.010262543835060811,1.0,0.0,-0.004703203378833845,0.4206345589476941,0.01579354271199926,0.003038220494558763,0.006650382164809787,2.0,True,2.0824631231799264,0.0026946929053782323,0.23254507705004157,-0.1080371204688384,-0.3564555947751172,1.336028530243364,2.09508496291739,-0.011529644169524844,-0.004703203378833845,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6329388056473194,0.7357223715191915,False,val
2024-06-24 07:00:00,0.4153807697427615,0.40180279574113603,0.01357797400162547,1.0,0.0,-0.000357988475591834,0.4397784766393676,0.4261655578246325,0.013612918814735087,1.0,1.0,0.001860620934893536,0.4275796231910646,0.012198853448303043,0.01357797400162547,0.013595446408180278,2.0,True,2.1137784647846742,0.0026893793529247996,0.4883271650826806,-0.17707394546391347,-0.4767441609404932,2.0848869522509914,2.615573254035425,-0.016367996136713248,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.671309909246574,0.7357223715191915,False,val
2024-06-24 07:30:00,0.4042344156485545,0.40180279574113603,0.0024316199074184697,1.0,0.0,-0.0006324690748547468,0.4371378466391542,0.4261655578246325,0.010972288814521725,1.0,0.0,0.0008849192404489965,0.42068613114385434,0.016451715495299862,0.0024316199074184697,0.006701954360970097,2.0,True,2.1194702115093746,0.0028845000675696,0.6850083027621425,-0.14943380261705208,-0.3255830837948687,1.105093059228735,2.2969424533676897,-0.0134094283810261,0.0008849192404489965,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6315272549836836,0.7357223715191915,False,val
2024-06-24 09:45:00,0.43045037577843687,0.40180279574113603,0.028647580037300835,1.0,0.0,0.00011227565741301536,0.43409638247346427,0.4261655578246325,0.007930824648831769,1.0,0.0,-0.003196675622744166,0.43227337912595054,0.001823003347513702,0.007930824648831769,0.018289202343066302,2.0,True,1.848211305075792,0.0036904448190747557,1.9795587896614617,-0.10057231042754808,-0.39815451896117254,0.820571096054586,0.6836331371958977,-0.015094917085482606,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6461404146337836,0.7357223715191915,False,val
2024-06-24 11:00:00,0.40572157897393796,0.40180279574113603,0.003918783232801926,1.0,1.0,0.0025689235552996464,0.4372668333004105,0.4261655578246325,0.011101275475777994,1.0,0.0,-0.0008522661552856736,0.42149420613717425,0.01577262716323627,0.003918783232801926,0.00751002935428996,2.0,True,1.681248205159341,0.0030290375862313764,2.3725312296211634,-0.11625367141802649,-0.35066145551964256,0.4232131947536144,1.370866300992457,-0.0158498877599903,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6010294203573471,0.7357223715191915,False,val
2024-06-24 12:15:00,0.43693088299179844,0.40180279574113603,0.03512808725066241,1.0,0.0,-0.005433799381827409,0.46540556578730424,0.4261655578246325,0.03924000796267174,1.0,0.0,-0.004212272338895284,0.45116822438955134,0.0142373413977529,0.03512808725066241,0.037184047606667076,2.0,True,1.4491278164864616,0.0029180976690713132,2.433789811929736,-0.06274826963257837,-0.3578877927620118,1.3086234428764607,2.6361719930511462,-0.00763260437904989,-0.004212272338895284,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7235091715985796,0.7357223715191915,False,val
2024-06-24 12:30:00,0.4161931697713979,0.40180279574113603,0.014390374030261888,1.0,0.0,0.000622318199515954,0.4479854841582474,0.4261655578246325,0.021819926333614903,1.0,1.0,0.0019547791741760423,0.43208932696482266,0.015896157193424743,0.014390374030261888,0.018105150181938395,2.0,True,1.7758966418918718,0.003188160134886467,2.943601437040775,-0.08818809655412883,-0.4200003804686908,1.335180925081405,2.552621720180614,-0.015440246601327812,0.0019547791741760423,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6743536583897018,0.7357223715191915,False,val
2024-06-24 13:00:00,0.43011042404866834,0.40180279574113603,0.028307628307532307,1.0,1.0,0.0019070028651602044,0.4395090599738802,0.4261655578246325,0.013343502149247677,1.0,0.0,0.0001412832565533056,0.43480974201127426,0.00469931796260592,0.013343502149247677,0.02082556522838999,2.0,True,1.595135093317932,0.003287767207313541,2.70889141500002,-0.02939801856595777,-0.4401689238031568,0.35828013635579326,2.455473126012878,-0.012077837561427662,0.0001412832565533056,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6098950285919409,0.7357223715191915,False,val
2024-06-24 16:15:00,0.43906054540981515,0.40180279574113603,0.03725774966867912,1.0,0.0,-0.01041826563367361,0.45222401718582517,0.4261655578246325,0.026058459361192665,1.0,0.0,-0.015444050233710593,0.44564228129782013,0.006581735888005008,0.026058459361192665,0.03165810451493589,2.0,True,2.2116311574490917,0.004056391317518241,2.816228247945349,0.024482794607712965,-0.2868493476366546,0.8841511643705182,1.8096822911557506,-0.009537994762860103,-0.015444050233710593,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7231093559253801,0.7357223715191915,False,val
2024-06-24 16:30:00,0.4722199007453151,0.40180279574113603,0.07041710500417908,1.0,1.0,0.00437488028995611,0.4899554672287316,0.4261655578246325,0.06378990940409912,1.0,1.0,0.0013432080818399725,0.4810876839870234,0.008867783241708255,0.06378990940409912,0.0671035072041391,2.0,True,4.248373833712111,0.005617515668657653,4.810900520724921,0.013328637877442373,-0.4484807041480295,4.980522260210047,2.119188286934804,-0.028699470710848995,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8124515409578867,0.7357223715191915,True,val
2024-06-24 16:45:00,0.4469537952791599,0.40180279574113603,0.04515099953802387,1.0,0.0,-0.003462737865759958,0.4837694776471642,0.4261655578246325,0.05760391982253171,1.0,0.0,-0.005280911392866878,0.4653616364631621,0.018407841184002155,0.04515099953802387,0.05137745968027779,2.0,True,3.7544769408732352,0.005943399664991292,4.500064644570157,0.013628575301790591,-0.38730323940515093,0.5907600809360751,1.1136067427984564,-0.022894140558301412,-0.005280911392866878,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7479587774291323,0.7357223715191915,True,val
2024-06-24 17:00:00,0.45397210359237283,0.40180279574113603,0.0521693078512368,1.0,0.0,-0.005444538388995456,0.45943889860177295,0.4261655578246325,0.03327334077714045,1.0,0.0,-0.009997561054925086,0.45670550109707286,0.002733397504700058,0.03327334077714045,0.042721324314188625,2.0,True,3.270571405318394,0.006119224687390831,4.139622205176198,-0.005475721144362555,-0.34306172292364434,0.09013948745523126,-0.2592989915319919,-0.019638470424575116,-0.009997561054925086,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7104522482713449,0.7357223715191915,False,val
2024-06-24 17:15:00,0.4557573531358509,0.40180279574113603,0.053954557394714886,1.0,0.0,-0.004471223102492908,0.45159578804812356,0.4261655578246325,0.025430230223491057,1.0,0.0,-0.003002330473458667,0.45367657059198724,0.0020807825438636796,0.025430230223491057,0.03969239380910297,2.0,True,2.9358398073169405,0.006350024409157543,3.865353196924529,-0.010144512252008419,-0.3617066349311676,-0.03858667142505268,0.9102727305508189,-0.020345850233120077,-0.003002330473458667,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7106128643383133,0.7357223715191915,False,val
2024-06-24 17:30:00,0.4686911588661631,0.40180279574113603,0.06688836312502705,1.0,0.0,-0.0049439733680451525,0.4738992613791637,0.4261655578246325,0.047733703554531215,1.0,1.0,0.0016718513670203317,0.4712952101226634,0.002604051256500317,0.047733703554531215,0.05731103333977913,2.0,True,2.6721593339403693,0.00638295285620723,3.6436793846599684,-0.02351858315662365,-0.3791710861818491,-0.19599366090508197,0.34856634577958445,-0.01755833229640391,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7296593583357951,0.7357223715191915,False,val
2024-06-24 17:45:00,0.43955501749692055,0.40180279574113603,0.03775222175578452,1.0,0.0,1.6185158209888195e-05,0.4418081773228166,0.4261655578246325,0.015642619498184074,1.0,1.0,0.003643295461697963,0.44068159740986856,0.0011265799129480114,0.015642619498184074,0.026697420626984297,2.0,True,2.4523129132597976,0.00641285471963063,3.4285000949876827,-0.04352786944170543,-0.3964021217495694,-0.4436632377202232,0.37748132985396765,-0.01840452893338107,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6548821675027141,0.7357223715191915,False,val
