date,meta_label,meta_future_return,fold,all_horizon_signal,meta_pred,meta_signal
2024-08-30 02:00:00,1.0,0.003,wf_08,True,0.7122759150835767,False
2024-08-30 02:45:00,1.0,0.003,wf_08,True,0.7069547199326052,False
2024-08-30 03:00:00,1.0,0.003,wf_08,True,0.6711215845939169,False
2024-08-30 03:15:00,1.0,0.003,wf_08,True,0.6440824734389987,False
2024-08-30 04:00:00,0.0,-0.005010757392018815,wf_08,True,0.6432841846440607,False
2024-08-30 05:00:00,1.0,0.003,wf_08,True,0.774297395002448,True
2024-08-30 20:45:00,0.0,-0.017702546393307997,wf_08,True,0.7184176569541416,False
2024-08-30 21:00:00,0.0,-0.020582205158473886,wf_08,True,0.7236448844623043,False
2024-08-30 21:15:00,0.0,-0.01812087566774906,wf_08,True,0.7299289515287314,True
2024-08-30 21:30:00,0.0,-0.01299962708216006,wf_08,True,0.7138495708905951,False
2024-08-30 21:45:00,1.0,0.003,wf_08,True,0.8210060699217482,True
2024-08-30 22:00:00,0.0,-0.008618019457996015,wf_08,True,0.8221310542673097,True
2024-08-30 22:15:00,1.0,0.003,wf_08,True,0.7765696003013933,True
2024-08-30 22:30:00,1.0,0.003,wf_08,True,0.8051876089326044,True
2024-08-30 22:45:00,1.0,0.003,wf_08,True,0.7441543269136994,True
2024-08-30 23:00:00,1.0,0.003,wf_08,True,0.7203134739093052,False
2024-08-30 23:15:00,1.0,0.003,wf_08,True,0.7894897855648475,True
2024-08-30 23:30:00,1.0,0.003,wf_08,True,0.7052220408421201,False
2024-08-30 23:45:00,1.0,0.003,wf_08,True,0.7011795107889836,False
2024-08-31 00:00:00,1.0,0.003,wf_08,True,0.715401090773261,False
2024-08-31 00:15:00,1.0,0.003,wf_08,True,0.6505327495424481,False
2024-08-31 00:30:00,1.0,0.003,wf_08,True,0.6883458578494437,False
2024-08-31 00:45:00,1.0,0.003,wf_08,True,0.6595452336366284,False
2024-08-31 01:00:00,1.0,0.003,wf_08,True,0.6387469696992988,False
2024-08-31 01:30:00,0.0,-0.009003713111568582,wf_08,True,0.7017587764887094,False
2024-08-31 02:00:00,0.0,-0.0014929348102661877,wf_08,True,0.6895862583533847,False
2024-08-31 02:15:00,0.0,-0.003084954912197437,wf_08,True,0.6373005426790629,False
2024-08-31 02:30:00,1.0,0.003,wf_08,True,0.695555677886044,False
2024-08-31 02:45:00,1.0,0.003,wf_08,True,0.6266346582620954,False
2024-08-31 04:00:00,0.0,0.0009138594801880991,wf_08,True,0.5977094700850347,False
2024-08-31 04:15:00,1.0,0.003,wf_08,True,0.584101237150239,False
2024-09-01 12:15:00,1.0,0.003,wf_08,True,0.7514113380512157,True
2024-09-01 12:30:00,1.0,0.003,wf_08,True,0.7357575641341332,True
2024-09-01 12:45:00,1.0,0.003,wf_08,True,0.637126690576377,False
2024-09-01 13:00:00,0.0,-0.0006442232443240018,wf_08,True,0.6036134818500749,False
2024-09-01 13:15:00,0.0,0.0014998283774198319,wf_08,True,0.602670075969062,False
2024-09-01 20:45:00,0.0,-0.0038850021486893345,wf_08,True,0.6879568851479302,False
2024-09-01 21:00:00,1.0,0.003,wf_08,True,0.7492925012700191,True
2024-09-01 21:15:00,1.0,0.003,wf_08,True,0.7665552355487372,True
2024-09-01 21:30:00,1.0,0.003,wf_08,True,0.7027078561164974,False
2024-09-01 21:45:00,1.0,0.003,wf_08,True,0.6523064890315234,False
2024-09-01 22:00:00,1.0,0.003,wf_08,True,0.6473067371352699,False
2024-09-01 22:15:00,1.0,0.003,wf_08,True,0.6157343731751312,False
2024-09-01 22:30:00,1.0,0.003,wf_08,True,0.6817105894771307,False
2024-09-01 22:45:00,0.0,-0.0009600288575501901,wf_08,True,0.6892291405695846,False
2024-09-01 23:30:00,0.0,-0.00020657038296695204,wf_08,True,0.6330937556405797,False
2024-09-01 23:45:00,0.0,0.0009277151149098989,wf_08,True,0.6311391485382405,False
2024-09-02 00:00:00,1.0,0.003,wf_08,True,0.6337474520308608,False
2024-09-02 00:15:00,1.0,0.003,wf_08,True,0.6799560703521048,False
2024-09-02 05:00:00,0.0,-0.012274519255599324,wf_08,True,0.562353336974785,False
2024-09-02 05:15:00,1.0,0.003,wf_08,True,0.7572901486144535,True
2024-09-02 05:30:00,1.0,0.003,wf_08,True,0.7465005920474787,True
2024-09-02 05:45:00,1.0,0.003,wf_08,True,0.7476282832452613,True
2024-09-02 06:00:00,1.0,0.003,wf_08,True,0.7546427066126532,True
2024-09-02 06:15:00,1.0,0.003,wf_08,True,0.7106319201568414,False
2024-09-02 06:30:00,1.0,0.003,wf_08,True,0.6300719479979989,False
2024-09-02 06:45:00,1.0,0.003,wf_08,True,0.6550013584292627,False
2024-09-02 07:00:00,1.0,0.003,wf_08,True,0.6143714857505391,False
2024-09-02 07:15:00,0.0,-0.003318730224957433,wf_08,True,0.6497604857178796,False
2024-09-02 07:30:00,1.0,0.003,wf_08,True,0.7177186075076375,False
2024-09-02 07:45:00,1.0,0.003,wf_08,True,0.692240748081745,False
2024-09-02 08:00:00,1.0,0.003,wf_08,True,0.6512371103578999,False
2024-09-02 08:15:00,1.0,0.003,wf_08,True,0.6971969519401734,False
2024-09-02 08:30:00,1.0,0.003,wf_08,True,0.7016380064742757,False
2024-09-02 08:45:00,1.0,0.003,wf_08,True,0.6204254797650474,False
2024-09-02 09:00:00,1.0,0.003,wf_08,True,0.6831399765312931,False
2024-09-02 09:30:00,1.0,0.003,wf_08,True,0.656624564720299,False
2024-09-02 09:45:00,1.0,0.003,wf_08,True,0.6401387524462235,False
2024-09-03 15:30:00,0.0,0.0014627132301297146,wf_08,True,0.6247580860655172,False
2024-09-03 20:45:00,0.0,-0.0073800933886013775,wf_08,True,0.6416702903276741,False
2024-09-03 21:00:00,1.0,0.003,wf_08,True,0.7094148320290422,False
2024-09-03 21:15:00,0.0,-0.0060816980514446185,wf_08,True,0.7094148320290422,False
2024-09-03 21:30:00,0.0,-0.002936350289316867,wf_08,True,0.6554822364681634,False
2024-09-03 21:45:00,1.0,0.003,wf_08,True,0.7015140898056978,False
2024-09-03 22:30:00,1.0,0.003,wf_08,True,0.6296179660960186,False
2024-09-03 22:45:00,1.0,0.003,wf_08,True,0.6464730081666267,False
2024-09-03 23:15:00,1.0,0.003,wf_08,True,0.6470796378551874,False
2024-09-04 00:00:00,1.0,0.003,wf_08,True,0.5939635317079771,False
2024-09-04 00:30:00,0.0,0.0002980551813077273,wf_08,True,0.6034310349372357,False
2024-09-04 00:45:00,1.0,0.003,wf_08,True,0.6252888478939109,False
2024-09-04 01:00:00,1.0,0.003,wf_08,True,0.6554822364681634,False
2024-09-04 06:45:00,1.0,0.003,wf_08,True,0.7111463779746785,False
2024-09-04 07:45:00,0.0,-0.008505597302905997,wf_08,True,0.7503611030741596,True
2024-09-04 08:00:00,1.0,0.003,wf_08,True,0.8079692918729319,True
2024-09-04 08:15:00,1.0,0.003,wf_08,True,0.7767423689491451,True
2024-09-04 08:30:00,0.0,-0.002774373869059738,wf_08,True,0.7473196608225887,True
2024-09-04 08:45:00,0.0,-0.00040345864971500764,wf_08,True,0.6912142572354747,False
2024-09-04 09:00:00,1.0,0.0029300667207964133,wf_08,True,0.7330252008340512,True
2024-09-04 09:15:00,1.0,0.003,wf_08,True,0.6226408046194367,False
2024-09-04 10:00:00,0.0,-0.003392288028244619,wf_08,True,0.6128008443413892,False
2024-09-04 10:30:00,0.0,-0.0005288766659614978,wf_08,True,0.6207900007879558,False
2024-09-04 10:45:00,0.0,-0.0016394255726736525,wf_08,True,0.634646430402213,False
2024-09-04 11:00:00,0.0,-0.003527336860670194,wf_08,True,0.6198396996443414,False
2024-09-04 11:15:00,0.0,-0.0027729188745336513,wf_08,True,0.6902557843524434,False
2024-09-04 12:00:00,0.0,-0.0011483155121955189,wf_08,True,0.5865607327376157,False
2024-09-04 12:15:00,0.0,-0.001734513274336283,wf_08,True,0.6265112167707892,False
2024-09-04 12:30:00,0.0,-0.002387448840381997,wf_08,True,0.6553597498810566,False
2024-09-04 12:45:00,1.0,0.003,wf_08,True,0.6462486598587052,False
2024-09-04 13:45:00,1.0,0.003,wf_08,True,0.6821584304949667,False
2024-09-04 20:30:00,1.0,0.003,wf_08,True,0.6982607236377785,False
2024-09-04 21:00:00,1.0,0.003,wf_08,True,0.7528552614155635,True
2024-09-04 21:15:00,1.0,0.003,wf_08,True,0.6967119412614022,False
2024-09-04 21:30:00,1.0,0.003,wf_08,True,0.7530266214237166,True
2024-09-04 21:45:00,1.0,0.003,wf_08,True,0.7599711141715477,True
2024-09-04 22:00:00,1.0,0.003,wf_08,True,0.7776442603729216,True
2024-09-04 22:15:00,1.0,0.003,wf_08,True,0.7272579567926228,False
2024-09-04 22:30:00,1.0,0.003,wf_08,True,0.7884088830021394,True
2024-09-04 22:45:00,1.0,0.003,wf_08,True,0.739251817919392,True
2024-09-04 23:15:00,1.0,0.003,wf_08,True,0.688860190153075,False
2024-09-05 00:00:00,0.0,-0.006157744548611786,wf_08,True,0.6880869476036744,False
2024-09-05 00:15:00,0.0,-0.0052010765488328965,wf_08,True,0.7299214799244539,True
2024-09-05 00:30:00,0.0,-0.004125994855238816,wf_08,True,0.688860190153075,False
2024-09-05 00:45:00,0.0,-0.0005186771279801097,wf_08,True,0.6745485764407083,False
2024-09-05 01:30:00,1.0,0.003,wf_08,True,0.6252973467539918,False
2024-09-05 10:00:00,0.0,0.0006132769566077615,wf_08,True,0.7633843480057647,True
2024-09-05 10:15:00,1.0,0.003,wf_08,True,0.7625803364304359,True
2024-09-05 10:30:00,0.0,0.0008641109813126932,wf_08,True,0.74457513228619,True
2024-09-05 10:45:00,0.0,0.000517717380917157,wf_08,True,0.6540546430541442,False
2024-09-05 11:15:00,0.0,-0.00043678803550213153,wf_08,True,0.5981679647454873,False
2024-09-05 11:30:00,0.0,0.00045479201224300097,wf_08,True,0.5975657313849132,False
2024-09-05 12:00:00,0.0,-0.005475553223126074,wf_08,True,0.6155716719120086,False
2024-09-05 13:00:00,0.0,0.00164637884228041,wf_08,True,0.6291238360614969,False
2024-09-05 13:15:00,1.0,0.003,wf_08,True,0.7663742962094375,True
2024-09-05 21:00:00,1.0,0.003,wf_08,True,0.7289736418116011,True
2024-09-05 21:30:00,0.0,-0.018154215853080947,wf_08,True,0.6686059603745754,False
2024-09-05 21:45:00,0.0,-0.00855758690194137,wf_08,True,0.7468854509545736,True
2024-09-05 22:00:00,0.0,-0.005134009854480659,wf_08,True,0.7527412765019986,True
2024-09-05 22:15:00,1.0,0.003,wf_08,True,0.7911310612458878,True
2024-09-05 22:30:00,1.0,0.003,wf_08,True,0.7713456616748883,True
2024-09-05 22:45:00,1.0,0.003,wf_08,True,0.7031248256979064,False
2024-09-05 23:00:00,1.0,0.003,wf_08,True,0.6730865692377148,False
2024-09-05 23:15:00,1.0,0.003,wf_08,True,0.7190844186588303,False
2024-09-05 23:30:00,1.0,0.003,wf_08,True,0.6585668258943991,False
2024-09-06 02:30:00,1.0,0.003,wf_08,True,0.6809865412367729,False
2024-09-06 02:45:00,1.0,0.003,wf_08,True,0.6806789404519571,False
2024-09-06 03:00:00,0.0,0.0015866592987397643,wf_08,True,0.5929318461612312,False
2024-09-06 04:30:00,0.0,-0.0003990949097582528,wf_08,True,0.7485517627220053,True
2024-09-06 04:45:00,0.0,-0.00026001507731260786,wf_08,True,0.6011630561430051,False
2024-09-06 05:00:00,0.0,0.0015205116431522927,wf_08,True,0.6217366791923289,False
2024-09-06 05:15:00,1.0,0.003,wf_08,True,0.6309618609504292,False
2024-09-06 05:30:00,0.0,0.0012220326589431013,wf_08,True,0.6204414166776988,False
2024-09-06 05:45:00,1.0,0.003,wf_08,True,0.6365512712741469,False
2024-09-06 06:00:00,1.0,0.003,wf_08,True,0.6265173447093875,False
2024-09-06 06:15:00,1.0,0.003,wf_08,True,0.6186583474228895,False
2024-09-06 06:30:00,1.0,0.003,wf_08,True,0.6327031512039388,False
2024-09-06 06:45:00,0.0,-0.001512993948024208,wf_08,True,0.599320224648937,False
2024-09-06 07:30:00,1.0,0.003,wf_08,True,0.6264348354910305,False
2024-09-06 08:30:00,1.0,0.003,wf_08,True,0.684424419297287,False
2024-09-06 09:15:00,0.0,-0.0006693094907169287,wf_08,True,0.625705626554664,False
2024-09-06 09:30:00,0.0,-0.004102174034324166,wf_08,True,0.6730429032122479,False
2024-09-06 09:45:00,0.0,4.036095738307436e-05,wf_08,True,0.5895107335658889,False
2024-09-06 10:30:00,0.0,-0.002244984309438957,wf_08,True,0.5890540841780111,False
2024-09-06 14:00:00,0.0,-0.006548330842052779,wf_08,True,0.6381593272261986,False
2024-09-06 14:15:00,1.0,0.003,wf_08,True,0.7702867257997502,True
2024-09-06 14:30:00,1.0,0.003,wf_08,True,0.7542085079266487,True
2024-09-06 14:45:00,0.0,-0.0007936667223374421,wf_08,True,0.7446349636118524,True
2024-09-06 15:00:00,0.0,-0.0018973205694861296,wf_08,True,0.6677108443854102,False
2024-09-06 15:15:00,0.0,0.0005911012395213871,wf_08,True,0.6296730414720394,False
2024-09-06 15:45:00,1.0,0.003,wf_08,True,0.6355348657343055,False
2024-09-06 19:00:00,1.0,0.003,wf_08,True,0.5771566940266234,False
2024-09-06 19:30:00,1.0,0.003,wf_08,True,0.7076994137305341,False
2024-09-06 19:45:00,0.0,-0.03112090430089398,wf_08,True,0.7547431966119563,True
2024-09-06 20:00:00,1.0,0.003,wf_08,True,0.6608289049563857,False
2024-09-06 20:15:00,0.0,-0.03450129594161473,wf_08,True,0.6717198374421499,False
2024-09-06 20:30:00,0.0,-0.024380487980519495,wf_08,True,0.8123747837060435,True
2024-09-06 20:45:00,0.0,-0.025189812296083424,wf_08,True,0.7430190229809883,True
2024-09-06 21:00:00,1.0,0.003,wf_08,True,0.8283549747412151,True
2024-09-06 21:15:00,1.0,0.003,wf_08,True,0.8466351633113639,True
2024-09-06 21:30:00,1.0,0.003,wf_08,True,0.8307395899599814,True
2024-09-06 21:45:00,1.0,0.003,wf_08,True,0.8394754800289815,True
2024-09-06 22:00:00,0.0,-0.0069095947731610255,wf_08,True,0.8459019403165668,True
2024-09-06 22:15:00,1.0,0.003,wf_08,True,0.8590033652400151,True
2024-09-06 22:30:00,0.0,-0.006084182320709104,wf_08,True,0.8417772943652919,True
2024-09-06 22:45:00,1.0,0.003,wf_08,True,0.8316403747227936,True
2024-09-06 23:00:00,1.0,0.003,wf_08,True,0.7472627678390011,True
2024-09-06 23:15:00,1.0,0.003,wf_08,True,0.8446188455049288,True
2024-09-06 23:30:00,1.0,0.003,wf_08,True,0.8316403747227936,True
2024-09-06 23:45:00,1.0,0.003,wf_08,True,0.8403729525295114,True
2024-09-07 00:00:00,0.0,-0.009204314638763393,wf_08,True,0.6948073198753817,False
2024-09-07 00:15:00,0.0,-0.011190530899305448,wf_08,True,0.740062947545064,True
2024-09-07 00:30:00,0.0,-0.0109984078520016,wf_08,True,0.7883474965586273,True
2024-09-07 00:45:00,0.0,-0.003059608221079482,wf_08,True,0.7009819429253983,False
2024-09-07 01:00:00,0.0,-0.004473777865734235,wf_08,True,0.6457433019669496,False
2024-09-07 01:15:00,0.0,-0.006781685248226428,wf_08,True,0.7514124098844717,True
2024-09-07 01:30:00,1.0,0.003,wf_08,True,0.7726433141064697,True
2024-09-07 01:45:00,1.0,0.003,wf_08,True,0.7466193741746928,True
2024-09-07 02:00:00,1.0,0.003,wf_08,True,0.7674846130293925,True
2024-09-07 02:15:00,1.0,0.003,wf_08,True,0.6870124791143969,False
2024-09-07 02:30:00,1.0,0.003,wf_08,True,0.7741307303323717,True
2024-09-07 02:45:00,1.0,0.003,wf_08,True,0.8301969233162569,True
2024-09-07 03:00:00,0.0,-0.0062665066517586685,wf_08,True,0.7096119263163403,False
2024-09-07 03:15:00,0.0,7.050782842628911e-05,wf_08,True,0.7417847755468231,True
2024-09-07 03:30:00,1.0,0.003,wf_08,True,0.829700348517509,True
2024-09-07 03:45:00,1.0,0.003,wf_08,True,0.8472928016630864,True
2024-09-07 04:00:00,1.0,0.003,wf_08,True,0.8374682317326718,True
2024-09-07 04:15:00,1.0,0.003,wf_08,True,0.7291323163934015,True
2024-09-07 04:30:00,1.0,0.003,wf_08,True,0.7191609891925239,False
2024-09-07 04:45:00,0.0,-0.001126908202083967,wf_08,True,0.684471703509494,False
2024-09-07 05:00:00,0.0,-0.00031598513011152417,wf_08,True,0.6271797124235984,False
2024-09-07 05:15:00,0.0,0.00048266627974088966,wf_08,True,0.6291155309308819,False
2024-09-07 05:30:00,1.0,0.002582119980328534,wf_08,True,0.6176681964571211,False
2024-09-07 05:45:00,1.0,0.003,wf_08,True,0.6543933424479496,False
2024-09-07 06:00:00,1.0,0.003,wf_08,True,0.6160295135208614,False
2024-09-07 23:30:00,0.0,-0.0068067149802770385,wf_08,True,0.6425863735573647,False
2024-09-08 00:45:00,1.0,0.003,wf_08,True,0.7434339985760591,True
2024-09-08 01:30:00,0.0,0.00080960264900666,wf_08,True,0.6857957072226175,False
2024-09-08 02:00:00,0.0,0.0002215470021264983,wf_08,True,0.6360450960194425,False
2024-09-08 03:00:00,0.0,-0.00375642113237315,wf_08,True,0.6244460358962499,False
2024-09-08 04:00:00,1.0,0.003,wf_08,True,0.6782675443546949,False
2024-09-08 22:45:00,1.0,0.003,wf_08,True,0.6861214344965596,False
2024-09-08 23:00:00,1.0,0.003,wf_08,True,0.6293638135334579,False
2024-09-09 05:30:00,1.0,0.003,wf_08,True,0.6995517617907163,False
2024-09-09 07:30:00,1.0,0.003,wf_08,True,0.6399520377042105,False
2024-09-09 08:00:00,0.0,-0.005038248196352868,wf_08,True,0.7652308628582529,True
2024-09-09 08:30:00,0.0,-0.002176769310793578,wf_08,True,0.6704659140257142,False
2024-09-09 21:15:00,1.0,0.003,wf_08,True,0.7168735901505929,False
2024-09-09 21:30:00,1.0,0.003,wf_08,True,0.7116780256171594,False
2024-09-09 21:45:00,1.0,0.003,wf_08,True,0.6680746002731476,False
2024-09-09 23:15:00,1.0,0.003,wf_08,True,0.72943146615807,True
2024-09-10 00:00:00,1.0,0.003,wf_08,True,0.739689575920872,True
2024-09-10 04:15:00,0.0,-0.006500209200341403,wf_08,True,0.7304275379541454,True
2024-09-10 04:30:00,1.0,0.003,wf_08,True,0.6557915868244083,False
2024-09-10 05:00:00,0.0,-0.0032276782602635255,wf_08,True,0.6637772976650814,False
2024-09-10 05:30:00,0.0,-0.004452579815530041,wf_08,True,0.6406441038131068,False
2024-09-10 05:45:00,0.0,-0.008354479803817184,wf_08,True,0.5929969684263671,False
2024-09-10 07:00:00,1.0,0.003,wf_08,True,0.6772000111333613,False
2024-09-10 10:00:00,0.0,0.00021177470912302505,wf_08,True,0.5744826494151489,False
2024-09-10 10:30:00,0.0,0.0001941730419264998,wf_08,True,0.5774057020661894,False
2024-09-10 11:30:00,1.0,0.003,wf_08,True,0.6404080306286352,False
2024-09-10 21:15:00,1.0,0.003,wf_08,True,0.7395693231414316,True
2024-09-10 22:45:00,1.0,0.003,wf_08,True,0.6989035954309738,False
2024-09-11 00:15:00,1.0,0.003,wf_08,True,0.6724141120896873,False
2024-09-11 01:45:00,1.0,0.003,wf_08,True,0.647192251158714,False
2024-09-11 02:00:00,1.0,0.003,wf_08,True,0.6260888198656356,False
2024-09-11 03:00:00,0.0,-0.003920292686588814,wf_08,True,0.6111181702383021,False
2024-09-11 03:45:00,1.0,0.003,wf_08,True,0.5865662165049473,False
2024-09-11 04:15:00,0.0,-5.8521808577467146e-05,wf_08,True,0.5594579308215624,False
2024-09-11 08:15:00,0.0,-0.0047491831133184646,wf_08,True,0.6197424897580017,False
2024-09-11 08:30:00,0.0,-0.003272920908993388,wf_08,True,0.7557763774565913,True
2024-09-11 08:45:00,1.0,0.003,wf_08,True,0.7611962118329375,True
2024-09-11 09:00:00,1.0,0.003,wf_08,True,0.7213786147426449,False
2024-09-11 09:15:00,1.0,0.003,wf_08,True,0.6386243679267676,False
2024-09-11 09:30:00,0.0,-0.005085450914183481,wf_08,True,0.7202006982907223,False
2024-09-11 09:45:00,0.0,-0.004672783085220987,wf_08,True,0.6886642777431851,False
2024-09-11 10:00:00,0.0,-0.006366290316907601,wf_08,True,0.660328105120782,False
2024-09-11 10:15:00,1.0,0.003,wf_08,True,0.6275771112025403,False
2024-09-11 10:30:00,0.0,-0.004674624973589689,wf_08,True,0.7065539263332792,False
2024-09-11 10:45:00,0.0,-0.009243471790348238,wf_08,True,0.6288446461208586,False
2024-09-11 11:00:00,0.0,-0.00880997007684913,wf_08,True,0.6663146694826702,False
2024-09-11 11:15:00,0.0,-0.0035396460176990788,wf_08,True,0.8128159106365681,True
2024-09-11 11:30:00,0.0,-0.0028983739570755227,wf_08,True,0.6820392543997275,False
2024-09-11 11:45:00,0.0,-0.0020878990831676354,wf_08,True,0.7488775963824428,True
2024-09-11 12:00:00,1.0,0.0024487355394039213,wf_08,True,0.6588145807573275,False
2024-09-11 12:15:00,1.0,0.003,wf_08,True,0.690871386361829,False
2024-09-11 12:30:00,1.0,0.003,wf_08,True,0.6600834782225227,False
2024-09-11 12:45:00,1.0,0.003,wf_08,True,0.6554040256942638,False
2024-09-11 13:00:00,1.0,0.003,wf_08,True,0.7015803298541324,False
2024-09-11 13:15:00,1.0,0.003,wf_08,True,0.6602479969193016,False
2024-09-11 13:45:00,1.0,0.003,wf_08,True,0.624685678662347,False
2024-09-11 14:00:00,1.0,0.003,wf_08,True,0.617671185218765,False
2024-09-11 17:30:00,1.0,0.003,wf_08,True,0.646295103261398,False
2024-09-11 20:15:00,0.0,-0.020603968823374754,wf_08,True,0.5906852015552498,False
2024-09-11 20:30:00,0.0,-0.007792974853771994,wf_08,True,0.7505547480873261,True
2024-09-11 20:45:00,1.0,0.003,wf_08,True,0.7935553594473433,True
2024-09-11 21:00:00,1.0,0.003,wf_08,True,0.7634734366346926,True
2024-09-11 21:15:00,1.0,0.003,wf_08,True,0.7445114865200368,True
2024-09-11 21:30:00,1.0,0.003,wf_08,True,0.7092357120388588,False
2024-09-11 21:45:00,1.0,0.003,wf_08,True,0.7285780771806003,True
2024-09-11 22:00:00,1.0,0.003,wf_08,True,0.7547585623131409,True
2024-09-11 22:15:00,1.0,0.003,wf_08,True,0.673943827826037,False
2024-09-11 22:30:00,1.0,0.003,wf_08,True,0.7028184453290656,False
2024-09-11 22:45:00,1.0,0.003,wf_08,True,0.6994043711609312,False
2024-09-11 23:15:00,1.0,0.003,wf_08,True,0.6826976540787759,False
2024-09-11 23:30:00,1.0,0.003,wf_08,True,0.655917735869543,False
2024-09-11 23:45:00,1.0,0.003,wf_08,True,0.7078750641410878,False
2024-09-12 00:00:00,1.0,0.003,wf_08,True,0.7028184453290656,False
2024-09-12 00:15:00,1.0,0.003,wf_08,True,0.6799686388744715,False
2024-09-12 00:30:00,1.0,0.003,wf_08,True,0.694270167872992,False
2024-09-12 00:45:00,1.0,0.003,wf_08,True,0.664314431697926,False
2024-09-12 01:00:00,1.0,0.003,wf_08,True,0.6474330603230916,False
2024-09-12 01:30:00,0.0,-0.0027985816086727212,wf_08,True,0.6726108904364093,False
2024-09-12 01:45:00,1.0,0.003,wf_08,True,0.697735468054974,False
2024-09-12 02:00:00,1.0,0.003,wf_08,True,0.6705935702002673,False
2024-09-12 02:30:00,0.0,-0.0010077507659791746,wf_08,True,0.6031185892529781,False
2024-09-12 02:45:00,0.0,-0.004312022991898962,wf_08,True,0.5957494982376071,False
2024-09-12 07:45:00,1.0,0.003,wf_08,True,0.5559931371427062,False
2024-09-12 08:00:00,1.0,0.003,wf_08,True,0.5643305034768383,False
2024-09-12 09:00:00,1.0,0.003,wf_08,True,0.7046577189289372,False
2024-09-12 09:15:00,1.0,0.003,wf_08,True,0.6479201196855714,False
2024-09-12 11:45:00,0.0,-0.0019591973392453226,wf_08,True,0.596760023235605,False
