date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2025-11-27 20:15:00,0.4109038641164764,0.38525523853418303,0.02564862558229336,1.0,1.0,0.0013404611472957494,0.47426715152081755,0.41366928201071246,0.060597869510105096,1.0,0.0,0.00028584011142575587,0.442585507818647,0.03168164370217058,0.02564862558229336,0.04312324754619923,2.0,True,-1.046829948160731,0.00242126195997094,-0.7081955514921511,-0.22724585042985157,0.05708432617236269,1.9531551548949357,0.9799099801623328,-0.007155176914310224,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6389307237014811,0.7357223715191915,False,test
2025-11-27 20:30:00,0.41437341857970417,0.38525523853418303,0.029118180045521136,1.0,1.0,0.001416051623950602,0.4439274377084167,0.41366928201071246,0.030258155697704237,1.0,0.0,-0.00036642716775596597,0.42915042814406046,0.014777009564356264,0.029118180045521136,0.029688167871612686,2.0,True,-1.041737428866985,0.0026062557124532475,-0.6941992078999636,-0.22849480393186328,0.052075110626683005,0.9451213689032922,0.2541104346117038,-0.0061827599009454115,-0.00036642716775596597,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6600740971386138,0.7357223715191915,False,test
2025-11-27 22:30:00,0.3944250099745923,0.38525523853418303,0.009169771440409258,1.0,1.0,0.0035330133192732296,0.43482822220906964,0.41366928201071246,0.02115894019835718,1.0,1.0,0.006398594100561026,0.41462661609183094,0.020201606117238674,0.009169771440409258,0.015164355819383218,2.0,True,-1.5295848234108893,0.003280294645331014,-0.8716610218267368,-0.02240607708118344,0.01610803596848312,-0.4097511864248484,-0.9125571604275855,-0.007784613396006779,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5074121833868671,0.7357223715191915,False,test
2025-11-28 02:45:00,0.3910161910056922,0.38525523853418303,0.005760952471509151,1.0,0.0,-0.000745453150951651,0.43189416102884093,0.41366928201071246,0.01822487901812847,1.0,0.0,-0.0011404133064098116,0.41145517601726656,0.020438985011574373,0.005760952471509151,0.01199291574481881,2.0,True,-1.5777714585151488,0.0024203852062346927,-1.2117952222398085,-0.09389445897623368,0.04926962158121897,-0.7028160153601561,-0.8981986487132705,0.008134514847943253,-0.0011404133064098116,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.44843242456818266,0.7357223715191915,False,test
2025-11-28 07:00:00,0.39320946170429405,0.38525523853418303,0.007954223170111019,1.0,0.0,0.0005458679355023989,0.4371397120847811,0.41366928201071246,0.023470430074068627,1.0,0.0,-0.002332005742144556,0.41517458689453757,0.021965125190243517,0.007954223170111019,0.015712326622089823,2.0,True,-0.6644551557975421,0.0020634695315818103,-3.4137606360552293,-0.07070073485180652,-0.112299928686301,0.33018260286950896,0.6445566334374142,-0.0051457468683246965,-0.002332005742144556,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5093754924449243,0.7357223715191915,False,test
2025-11-28 21:15:00,0.39444072600259616,0.38525523853418303,0.009185487468413134,1.0,0.0,-0.007359501261668723,0.4261131557563721,0.41366928201071246,0.01244387374565964,1.0,0.0,-0.004691807102477516,0.41027694087948413,0.015836214876887966,0.009185487468413134,0.010814680607036387,2.0,True,2.458029527314329,0.003643996909156812,-0.7915309180275694,0.11462746826174915,0.25308410958416677,1.1104035454357342,2.2600943305183474,0.014551658891078123,-0.004691807102477516,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5880476038612251,0.7357223715191915,False,test
2025-11-28 21:30:00,0.42766231492043494,0.38525523853418303,0.04240707638625191,1.0,1.0,0.007152010602269346,0.4522688229949768,0.41366928201071246,0.038599540984264324,1.0,1.0,0.003825650749170013,0.4399655689577059,0.012303254037270922,0.038599540984264324,0.040503308685258116,2.0,True,3.991402966749846,0.003996003759587323,-0.18495507737915257,0.09012564988822445,0.12278598122594908,1.5784271234119291,2.3688993607871858,0.005804469219391262,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6781256664570632,0.7357223715191915,False,test
2025-11-28 21:45:00,0.4200724635397605,0.38525523853418303,0.03481722500557749,1.0,1.0,0.003013658536585309,0.44461527578075405,0.41366928201071246,0.03094599377004159,1.0,0.0,-0.003975176151761587,0.4323438696602573,0.012271406120496764,0.03094599377004159,0.03288160938780954,2.0,True,3.3958285239664034,0.004142557610841277,-0.1450885856056687,0.09482273225519959,0.18839406598181246,0.34876260596774733,1.9696009078485446,0.007096288984310917,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6259739105815507,0.7357223715191915,False,test
2025-11-28 22:00:00,0.4004578154372379,0.38525523853418303,0.015202576903054876,1.0,0.0,0.0008938013769180398,0.43792215049090993,0.41366928201071246,0.024252868480197476,1.0,0.0,-0.011853054632308648,0.41918998296407395,0.018732167526836013,0.015202576903054876,0.019727722691626176,2.0,True,2.9876744761486447,0.004367947580181529,-0.1337024639648994,0.09654346749361249,0.20045885102213934,-0.1398892235519419,0.932682863639485,0.008193372953827938,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5590002674476404,0.7357223715191915,False,test
2025-11-28 22:15:00,0.3904283830170113,0.38525523853418303,0.005173144482828296,1.0,0.0,-0.008473749559451352,0.41894758524261827,0.41366928201071246,0.005278303231905812,1.0,0.0,-0.011768071451217414,0.40468798412981477,0.014259601112803472,0.005173144482828296,0.005225723857367054,2.0,True,2.7802147088494267,0.00457641981383832,-0.034091766234714965,0.0985203347087598,0.21251078277019902,-0.043682647972658084,1.2839392801879281,0.012017168413125168,-0.011768071451217414,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5503631796468383,0.7357223715191915,False,test
2025-11-28 22:45:00,0.3864820373115899,0.38525523853418303,0.00122679877740689,1.0,0.0,-0.008493598592502425,0.41452249933866314,0.41366928201071246,0.0008532173279506838,1.0,0.0,-0.015549275950737565,0.40050226832512653,0.01402023101353661,0.0008532173279506838,0.001040008052678787,2.0,True,2.3941652284450288,0.004684959897578382,-0.04666732913485732,0.09048320521076078,0.1325077922841818,-0.3496802047785409,0.49390581645152665,0.005574276196022465,-0.015549275950737565,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5250502751182466,0.7357223715191915,False,test
2025-11-28 23:00:00,0.4429306316727693,0.38525523853418303,0.05767539313858627,1.0,0.0,-0.010316900002057006,0.43012186553476434,0.41366928201071246,0.016452583524051878,1.0,0.0,-0.015282063214574863,0.4365262486037668,0.006404383069002484,0.016452583524051878,0.037063988331319075,2.0,True,2.455799933122086,0.004920793232725297,0.10745073225092011,0.04042004785961177,0.1027670146011539,-0.3732263970823956,1.2174858688503818,0.005587442645646368,-0.015282063214574863,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5950834449903628,0.7357223715191915,False,test
2025-11-28 23:15:00,0.46798831665677937,0.38525523853418303,0.08273307812259634,1.0,0.0,-0.0028499923398505613,0.4776497889542029,0.41366928201071246,0.06398050694349044,1.0,0.0,-0.010246176477781149,0.47281905280549114,0.004830736148711767,0.06398050694349044,0.07335679253304339,2.0,True,2.6990850509582556,0.005544426085560665,0.41391463790321337,-0.025951836327153133,0.05400374596722256,-0.3462207971456174,1.5064302012030097,-0.0010621892294054858,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6990345140219759,0.7357223715191915,False,test
2025-11-28 23:30:00,0.4421780841115437,0.38525523853418303,0.05692284557736066,1.0,0.0,-0.011989670008080601,0.45999672696295535,0.41366928201071246,0.04632744495224289,1.0,0.0,-0.009980781410382451,0.4510874055372495,0.00890932142570583,0.04632744495224289,0.051625145264801775,2.0,True,2.5706101999624233,0.005830061116644032,0.5132680481409513,-0.059199906584746255,0.07421190235666413,-0.24827938673892114,0.5948238146363423,0.0030795144542759,-0.009980781410382451,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6713360999557346,0.7357223715191915,False,test
2025-11-28 23:45:00,0.48473949465940436,0.38525523853418303,0.09948425612522133,1.0,0.0,-0.007525492586893971,0.4901489432291206,0.41366928201071246,0.07647966121840816,1.0,0.0,-0.0004680202304385163,0.4874442189442625,0.0027047242848581288,0.07647966121840816,0.08798195867181474,2.0,True,2.6503387016223208,0.006272435820265896,0.7630673640459044,-0.12068197658290296,0.043141329511088046,-0.5605872460608364,1.4771413515877487,-0.005483627967651006,-0.0004680202304385163,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7115002407425358,0.7357223715191915,False,test
2025-11-29 00:00:00,0.44876885519357074,0.38525523853418303,0.0635136166593877,1.0,0.0,-0.002885193198185201,0.46580038769613225,0.41366928201071246,0.05213110568541979,1.0,0.0,-0.001478229845879647,0.4572846214448515,0.008515766251280754,0.05213110568541979,0.05782236117240375,2.0,True,2.4344313826172166,0.006221515190125141,0.7657543438195431,-0.09779924688036279,0.009250037384619327,-0.18117697949290945,2.230477870086238,-0.006483522126930041,-0.001478229845879647,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6834945846294871,0.7357223715191915,False,test
2025-11-29 00:15:00,0.49776302724218074,0.38525523853418303,0.11250778870799771,1.0,1.0,0.004571949096822583,0.506325847471251,0.41366928201071246,0.09265656546053852,1.0,1.0,0.003679044686224114,0.5020444373567159,0.004281410114535117,0.09265656546053852,0.10258217708426812,2.0,True,2.3738006788565893,0.006027283547776963,0.8723715426663652,-0.14725208394348596,-0.09706371595473356,0.5073326344472848,2.5249367269917755,-0.011777410094745089,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7497531484815353,0.7357223715191915,True,test
2025-11-29 00:30:00,0.4974704651471213,0.38525523853418303,0.11221522661293826,1.0,1.0,0.00598347580311065,0.5166117093700817,0.41366928201071246,0.10294242735936926,1.0,1.0,0.006411832483508186,0.5070410872586015,0.009570622111480215,0.10294242735936926,0.10757882698615376,2.0,True,2.22792205209063,0.006109908520542598,0.901905422839577,-0.203374663858121,-0.1817469888196907,0.29466474278340415,1.4875443423741714,-0.013428459054699693,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7452864158233476,0.7357223715191915,True,test
2025-11-29 00:45:00,0.44841734924966997,0.38525523853418303,0.06316211071548694,1.0,1.0,0.001669064411745709,0.4613428169657703,0.41366928201071246,0.04767353495505783,1.0,1.0,0.003574833305886841,0.4548800831077201,0.006462733858050157,0.04767353495505783,0.055417822835272385,2.0,True,2.190844726659238,0.006052105483425256,0.99975736292285,-0.20073602981435953,-0.14998436600838438,0.42727575740886437,0.466820358848139,-0.00928191936918521,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7035431169271325,0.7357223715191915,False,test
2025-11-29 01:00:00,0.4458325390747246,0.38525523853418303,0.06057730054054156,1.0,0.0,-0.0006943277024319626,0.46527920365274034,0.41366928201071246,0.05160992164202788,1.0,1.0,0.002174738661698072,0.45555587136373243,0.009723332289007874,0.05160992164202788,0.05609361109128472,2.0,True,2.0844373527214484,0.0055705216794533835,1.0332590365618515,-0.1945756642213882,-0.12512760816694385,0.11101137086561508,0.7448166177044868,-0.006537850807241452,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6859081107218077,0.7357223715191915,False,test
2025-11-29 01:15:00,0.419081394391219,0.38525523853418303,0.03382615585703597,1.0,1.0,0.002134000470526452,0.45145108448004306,0.41366928201071246,0.037781802469330605,1.0,1.0,0.003671472086943381,0.43526623943563103,0.016184845044412033,0.03382615585703597,0.035803979163183286,2.0,True,1.965031235900743,0.005417038942467334,1.0338615950177767,-0.1662866115625156,-0.14432405159499215,-0.6022156862215118,-0.21477073926304868,-0.00830487599211116,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6159243366456505,0.7357223715191915,False,test
2025-11-29 01:30:00,0.4288854326130756,0.38525523853418303,0.04363019407889257,1.0,1.0,0.0030663047943965487,0.4476750752377547,0.41366928201071246,0.034005793227042225,1.0,1.0,0.0037940649174363125,0.43828025392541514,0.00939482131233954,0.034005793227042225,0.0388179936529674,2.0,True,1.8367693556742395,0.00523944057512995,1.0225689554300128,-0.14158801694417072,-0.13269821629224726,-0.7851499265025433,-0.41696749260486854,-0.011183689024390264,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.617231715594315,0.7357223715191915,False,test
2025-11-29 01:45:00,0.42701901469806486,0.38525523853418303,0.04176377616388183,1.0,1.0,0.003244392278942957,0.4447070732124477,0.41366928201071246,0.03103779120173522,1.0,1.0,0.0021805434007515054,0.43586304395525627,0.00884402925719141,0.03103779120173522,0.036400783682808524,2.0,True,1.7397481644948163,0.005100754887311798,1.0190202120136451,-0.08236229321451656,-0.12026743069276348,-0.6567795386088808,-1.7023620013760237,-0.01674052883937238,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5759070720287095,0.7357223715191915,False,test
2025-11-29 02:00:00,0.42303310555012,0.38525523853418303,0.037777867015936994,1.0,1.0,0.0018878797067714518,0.4401224981231954,0.41366928201071246,0.02645321611248297,1.0,1.0,0.0018804060023957236,0.4315778018366577,0.0085446962865377,0.02645321611248297,0.03211554156420998,2.0,True,1.6626031265694134,0.005004505533496433,1.0215101905975958,-0.06970123150608327,-0.12947517773720799,-0.773230673685112,-1.316484849833035,-0.014818595748131935,0.0018804060023957236,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5764700782859999,0.7357223715191915,False,test
2025-11-30 01:00:00,0.39615059980742867,0.38525523853418303,0.01089536127324564,1.0,1.0,0.0035489606520385407,0.42936248910673014,0.41366928201071246,0.01569320709601768,1.0,1.0,0.004829029772230121,0.41275654445707943,0.016605944649650733,0.01089536127324564,0.01329428418463166,2.0,True,0.10844064690468389,0.0022434378757425757,-0.5923237648928088,-0.1303468177263912,-0.19694161186473838,1.5381155289614181,1.7932929912129545,-0.0027166200157411335,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.528759032403853,0.7357223715191915,False,test
2025-11-30 01:15:00,0.4216809562975964,0.38525523853418303,0.03642571776341336,1.0,1.0,0.004705147278518649,0.4453567044610014,0.41366928201071246,0.03168742245028894,1.0,1.0,0.003753863000445865,0.4335188303792989,0.011837874081702504,0.03168742245028894,0.03405657010685115,2.0,True,0.11012190625423622,0.002427089076836778,-0.638209774299367,-0.1688760685991979,-0.2328188953039372,0.5118960959403769,1.090025280795107,-0.005142469520159176,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.581260694978251,0.7357223715191915,False,test
2025-11-30 01:30:00,0.3867803650612053,0.38525523853418303,0.001525126527022247,1.0,1.0,0.0024713339175511137,0.41935368523351546,0.41366928201071246,0.005684403222803003,1.0,0.0,0.0006416239046192211,0.40306702514736037,0.01628666008615509,0.001525126527022247,0.003604764874912625,2.0,True,0.9743224555169698,0.002652239078411639,-0.6025972268062617,-0.14411145361954011,-0.1965437168113961,0.7771154486327212,1.271041538526612,-0.001788969089206005,0.0006416239046192211,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.50467845326309,0.7357223715191915,False,test
2025-11-30 03:00:00,0.40540306079079697,0.38525523853418303,0.020147822256613934,1.0,1.0,0.005669066358048461,0.44591238624474366,0.41366928201071246,0.032243104234031206,1.0,1.0,0.0054357896449904125,0.4256577235177703,0.02025466272697335,0.020147822256613934,0.02619546324532257,2.0,True,1.307880625584284,0.0025637802895295213,-1.7010031428073873,-0.023488432023420346,-0.057796101194257196,-0.5483314369155333,0.720269383838577,-0.003394169828810689,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5159917655012665,0.7357223715191915,False,test
2025-11-30 03:15:00,0.3866801415272956,0.38525523853418303,0.0014249029931125423,1.0,1.0,0.002162505611991003,0.4343611054535348,0.41366928201071246,0.020691823442822332,1.0,1.0,0.00414443472495995,0.4105206234904152,0.02384048196311961,0.0014249029931125423,0.011058363217967437,2.0,True,1.5959113217741878,0.0026333562800808195,-2.4901340210748373,-0.009363501561042454,-0.07113694018201615,-0.5800799323236654,-0.7585639768884764,-0.0025094033856589704,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.4541411150092157,0.7357223715191915,False,test
2025-11-30 04:00:00,0.39426269436587674,0.38525523853418303,0.009007455831693711,1.0,1.0,0.0017450716091355896,0.42807545442857764,0.41366928201071246,0.014406172417865182,1.0,0.0,-0.0013329643740780787,0.41116907439722716,0.01690638003135045,0.009007455831693711,0.011706814124779447,2.0,True,2.1168094339999985,0.0025506538050475286,-3.8182611387311125,-0.009246888756666271,-0.04999021132247587,-0.6918741382471993,-0.09488338152418407,-0.0016533956918965975,-0.0013329643740780787,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.44658235498992127,0.7357223715191915,False,test
